"","rnd","pick","tm","player","pos","age","to","ap1","pb","st","w_av","dr_av","g","cmp","att","yds","td","int","att_2","yds_2","td_2","rec","yds_3","td_3","solo","int_2","sk","college_univ","x","season","media","stagioni","correttore","votoori","voto","differenza","team_name","team_id","team_nick","team_conf","team_division","team_color","team_color2","team_color3","team_color4","team_logo_wikipedia","team_logo_espn","team_wordmark","team_conference_logo","team_league_logo","Value"
"11","1",11,"NYJ","Mekhi Becton","T","21",2021,0,0,"1",5,5,15,"0","0","0","0","0","0","0","0","0",0,"0","","","","Louisville","College Stats",2020,2.5,2,1,1.375,1.375,0,"New York Jets","3430","Jets","AFC","AFC East","#003F2D","#000000",NA,NA,"https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NYJ.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1785
"12","1",12,"LV","Henry Ruggs III","WR","21",2021,0,0,"1",8,8,20,"0","0","0","0","0","12","65","0","50",921,"4","","","","Alabama","College Stats",2020,4,2,1,2.2,2.2,0,"Las Vegas Raiders","2520","Raiders","AFC","AFC West","#000000","#A5ACAF","#a6aeb0","#000000","https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LV.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1741
"13","1",13,"TB","Tristan Wirfs","T","21",2021,1,1,"2",27,27,33,"0","0","0","0","0","0","0","0","0",0,"0","1","","","Iowa","College Stats",2020,13.5,2,1,7.425,7.425,0,"Tampa Bay Buccaneers","4900","Buccaneers","NFC","NFC South","#A71930","#322F2B","#000000","#ff7900","https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/TB.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1700
"14","1",14,"SF","Javon Kinlaw","DT","22",2021,0,0,"1",9,9,18,"0","0","0","0","0","0","0","0","0",0,"0","16","1","1.5","South Carolina","College Stats",2020,4.5,2,1,2.475,2.475,0,"San Francisco 49ers","4500","49ers","NFC","NFC West","#AA0000","#B3995D","#000000","#a5acaf","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/SF.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1663
"15","1",15,"DEN","Jerry Jeudy","WR","21",2021,0,0,"1",10,10,26,"0","0","0","0","0","2","3","0","90",1323,"3","","","","Alabama","College Stats",2020,5,2,1,2.75,2.75,0,"Denver Broncos","1400","Broncos","AFC","AFC West","#002244","#FB4F14","#00234c","#ff5200","https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/den.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/DEN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1628
"16","1",16,"ATL","AJ Terrell","CB","21",2021,0,0,"2",15,15,30,"0","0","0","0","0","0","0","0","0",0,"0","113","4","1.0","Clemson","College Stats",2020,7.5,2,1,4.125,4.125,0,"Atlanta Falcons","0200","Falcons","NFC","NFC South","#A71930","#000000","#a5acaf","#a30d2d","https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/ATL.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1595
"17","1",17,"DAL","CeeDee Lamb","WR","21",2021,0,1,"2",19,19,32,"0","0","0","0","0","19","158","1","153",2037,"11","2","","","Oklahoma","College Stats",2020,9.5,2,1,5.225,5.225,0,"Dallas Cowboys","1200","Cowboys","NFC","NFC East","#002244","#B0B7BC","#acc0c6","#a5acaf","https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/DAL.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1564
"18","1",18,"MIA","Austin Jackson","T","21",2021,0,0,"2",13,13,30,"0","0","0","0","0","0","0","0","0",0,"0","1","","","USC","College Stats",2020,6.5,2,1,3.575,3.575,0,"Miami Dolphins","2700","Dolphins","AFC","AFC East","#008E97","#F58220","#005778","#008e97","https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/MIA.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1535
"19","1",19,"LV","Damon Arnette","CB","24",2021,0,0,"0",2,2,13,"0","0","0","0","0","0","0","0","0",0,"0","23","","","Ohio St.","College Stats",2020,1,2,1,0.55,0.55,0,"Las Vegas Raiders","2520","Raiders","AFC","AFC West","#000000","#A5ACAF","#a6aeb0","#000000","https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LV.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1508
"20","1",20,"JAX","K'Lavon Chaisson","DE","21",2021,0,0,"0",6,6,31,"0","0","0","0","0","0","0","0","0",0,"0","32","","2.0","LSU","College Stats",2020,3,2,1,1.65,1.65,0,"Jacksonville Jaguars","2250","Jaguars","AFC","AFC South","#006778","#000000","#9f792c","#d7a22a","https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/JAX.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1482
"21","1",21,"PHI","Jalen Reagor","WR","21",2021,0,0,"2",7,7,28,"0","0","0","0","0","14","58","0","64",695,"3","2","","","TCU","College Stats",2020,3.5,2,1,1.925,1.925,0,"Philadelphia Eagles","3700","Eagles","NFC","NFC East","#004C54","#A5ACAF","#acc0c6","#000000","https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/PHI.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1457
"22","1",22,"MIN","Justin Jefferson","WR","21",2021,0,2,"2",25,25,33,"2","4","35","0","0","7","16","0","196",3016,"17","","","","LSU","College Stats",2020,12.5,2,1,6.875,6.875,0,"Minnesota Vikings","3000","Vikings","NFC","NFC North","#4F2683","#FFC62F","#e9bf9b","#000000","https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/min.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/MIN.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1434
"23","1",23,"LAC","Kenneth Murray","LB","21",2021,0,0,"1",10,10,27,"0","0","0","0","0","0","0","0","0",0,"0","85","","1.0","Oklahoma","College Stats",2020,5,2,1,2.75,2.75,0,"Los Angeles Chargers","4400","Chargers","AFC","AFC West","#007BC7","#ffc20e","#ffb612","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LAC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1411
"24","1",24,"NO","Cesar Ruiz","C","21",2021,0,0,"2",11,11,32,"0","0","0","0","0","0","0","0","0",0,"0","","","","Michigan","College Stats",2020,5.5,2,1,3.025,3.025,0,"New Orleans Saints","3300","Saints","NFC","NFC South","#D3BC8D","#000000","#9f8958","#000000","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/no.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NO.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1389
"25","1",25,"SF","Brandon Aiyuk","WR","22",2021,0,0,"2",13,13,29,"0","0","0","0","0","11","94","2","116",1574,"10","","","","Arizona St.","College Stats",2020,6.5,2,1,3.575,3.575,0,"San Francisco 49ers","4500","49ers","NFC","NFC West","#AA0000","#B3995D","#000000","#a5acaf","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/SF.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1369
"26","1",26,"GB","Jordan Love","QB","21",2021,0,0,"0",2,2,6,"36","62","411","2","3","12","27","0","0",0,"0","","","","Utah St.","College Stats",2020,1,2,1,0.55,0.55,0,"Green Bay Packers","1800","Packers","NFC","NFC North","#203731","#FFB612","#1c2d25","#eead1e","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/GB.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1349
"27","1",27,"SEA","Jordyn Brooks","LB","22",2021,0,0,"1",11,11,31,"0","0","0","0","0","0","0","0","0",0,"0","144","","1.0","Texas Tech","College Stats",2020,5.5,2,1,3.025,3.025,0,"Seattle Seahawks","4600","Seahawks","NFC","NFC West","#002244","#69be28","#a5acaf","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/SEA.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1330
"28","1",28,"BAL","Patrick Queen","LB","21",2021,0,0,"2",18,18,33,"0","0","0","0","0","0","0","0","0",0,"0","134","1","5.0","LSU","College Stats",2020,9,2,1,4.95,4.95,0,"Baltimore Ravens","0325","Ravens","AFC","AFC North","#241773","#9E7C0C","#9e7c0c","#c60c30","https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/BAL.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1311
"29","1",29,"TEN","Isaiah Wilson","T","21",2020,0,0,"0",0,0,1,"0","0","0","0","0","0","0","0","0",0,"0","","","","Georgia","College Stats",2020,0,1,1,0,0,0,"Tennessee Titans","2100","Titans","AFC","AFC South","#002244","#4B92DB","#c60c30","#a5acaf","https://github.com/nflverse/nflfastR-data/raw/master/titans.png","https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/TEN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1294
"30","1",30,"MIA","Noah Igbinoghene","CB","20",2021,0,0,"0",3,3,23,"0","0","0","0","0","0","0","0","0",0,"0","17","","","Auburn","College Stats",2020,1.5,2,1,0.825,0.825,0,"Miami Dolphins","2700","Dolphins","AFC","AFC East","#008E97","#F58220","#005778","#008e97","https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/MIA.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1276
"31","1",31,"MIN","Jeff Gladney","CB","23",2020,0,0,"1",5,5,16,"0","0","0","0","0","0","0","0","0",0,"0","63","","","TCU","College Stats",2020,5,1,1,2.5,2.5,0,"Minnesota Vikings","3000","Vikings","NFC","NFC North","#4F2683","#FFC62F","#e9bf9b","#000000","https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/min.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/MIN.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1260
"32","1",32,"KC","Clyde Edwards-Helaire","RB","21",2021,0,0,"1",13,13,23,"0","0","0","0","0","300","1320","8","55",426,"3","","","","LSU","College Stats",2020,6.5,2,1,3.575,3.575,0,"Kansas City Chiefs","2310","Chiefs","AFC","AFC West","#E31837","#FFB612","#000000","#e31837","https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/KC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1244
"33","2",33,"CIN","Tee Higgins","WR","21",2021,0,0,"2",17,17,30,"0","0","0","0","0","5","28","0","141",1999,"12","1","","","Clemson","College Stats",2020,8.5,2,1,4.675,4.675,0,"Cincinnati Bengals","0920","Bengals","AFC","AFC North","#FB4F14","#000000","#000000","#d32f1e","https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CIN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1228
"34","2",34,"IND","Michael Pittman Jr.","WR","22",2021,0,0,"2",17,17,30,"0","0","0","0","0","8","70","0","128",1585,"7","1","","","USC","College Stats",2020,8.5,2,1,4.675,4.675,0,"Indianapolis Colts","2200","Colts","AFC","AFC South","#002C5F","#a5acaf","#013369","#9ba1a2","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/IND.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1213
"35","2",35,"DET","D'Andre Swift","RB","21",2021,0,0,"0",13,13,26,"0","1","0","0","0","265","1138","13","108",809,"4","","","","Georgia","College Stats",2020,6.5,2,1,3.575,3.575,0,"Detroit Lions","1540","Lions","NFC","NFC North","#0076B6","#B0B7BC","#000000","#004e89","https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/det.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/DET.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1198
"36","2",36,"NYG","Xavier McKinney","S","21",2021,0,0,"1",9,9,23,"0","0","0","0","0","0","0","0","0",0,"0","73","6","","Alabama","College Stats",2020,4.5,2,1,2.475,2.475,0,"New York Giants","3410","Giants","NFC","NFC East","#0B2265","#A71930","#a5acaf","#012352","https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NYG.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1184
"37","2",37,"NE","Kyle Dugger","S","24",2021,0,0,"1",9,9,29,"0","0","0","0","0","0","0","0","0",0,"0","113","4","","Lenoir-Rhyne","",2020,4.5,2,1,2.475,2.475,0,"New England Patriots","3200","Patriots","AFC","AFC East","#002244","#C60C30","#b0b7bc","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NE.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1170
"38","2",38,"CAR","Yetur Gross-Matos","DE","22",2021,0,0,"0",5,5,26,"0","0","0","0","0","0","0","0","0",0,"0","27","","6.0","Penn St.","College Stats",2020,2.5,2,1,1.375,1.375,0,"Carolina Panthers","0750","Panthers","NFC","NFC South","#0085CA","#000000","#bfc0bf","#0085ca","https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CAR.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1157
